12447	12448	1
12448	2188	1
12448	11401	1
12455	4966	1
12456	4966	1
12456	12457	1
12456	12458	1
12468	1996	1
12468	4925	1
12468	12466	1
12471	179	1
12471	215	1
12472	232	1
12472	10803	1
12475	2848	1
12475	12476	1
12480	12481	1
12480	30713	1
12481	12482	1
12483	12525	1
12483	12527	1
12483	12528	1
12484	12529	1
12484	12530	1
12484	30401	1
12492	12493	1
12492	12494	1
12492	12495	1
12501	11931	1
12503	11747	1
12503	11751	1
12503	12504	1
12503	31097	1
12503	40278	1
12504	12505	1
12504	12506	1
12516	11678	1
12518	12519	1
12528	12526	1
12531	2027	1
12531	2653	1
12531	2829	1
12531	3326	1
12531	3418	1
12531	6649	1
12531	9763	1
12531	12532	1
12531	12533	1
12531	25238	1
12531	30155	1
12531	30157	1
12531	30766	1
12531	30833	1
12531	30834	1
12531	30835	1
12531	30836	1
12531	30837	1
12531	30838	1
12531	30839	1
12531	30840	1
12531	30841	1
12531	30943	1
12531	40264	1
12531	100749	1
12531	200025	1
12531	200026	1
12531	410019	1
12531	500005	1
12535	30191	1
12537	1984	1
12539	12190	1
12539	12191	1
12539	30069	1
12539	30080	1
12547	639	1
12547	7295	1
12547	7704	1
12547	7738	1
12547	10543	1
12558	12559	1
12558	12560	1
12575	91	1
12575	95	1
12575	5563	1
12585	2048	1
12585	8717	1
12585	12586	1
12590	103	1
12590	11037	1
12591	127	1
12591	11280	1
12591	12598	1
12591	12599	1
12591	12600	1
12591	12603	1
12591	12607	1
12592	12594	1
12598	128	1
12598	3081	1
12598	12364	1
12599	117	1
12599	3109	1
12599	12365	1
12600	2914	1
12600	12601	1
12600	12602	1
12603	12604	1
12603	12605	1
12603	12606	1
12607	5567	1
12607	12608	1
12607	12609	1
12610	11935	1
12610	12611	1
12612	3359	1
12612	12613	1
12614	790	1
12614	12085	1
12614	12615	1
12615	31197	1
12615	31199	1
12615	31204	1
12620	10475	1
12620	12621	1
12622	3774	1
12622	12623	1
12622	12624	1
12622	12625	1
12622	12626	1
12630	12631	1
12632	7906	1
12632	12633	1
12638	223	1
12638	708	1
12638	1250	1
12638	1283	1
12638	1298	1
12638	1311	1
12638	1315	1
12638	2015	1
12638	2200	1
12638	2315	1
12638	2483	1
12638	2524	1
12638	3388	1
12638	3472	1
12638	4408	1
12638	11442	1
12638	11446	1
12638	11730	1
12638	12285	1
12638	12535	1
12638	12640	1
12638	12657	1
12638	12688	1
12638	12705	1
12638	12759	1
12638	100022	1
12639	759	1
12639	2011	1
12639	4375	1
12639	12447	1
12639	12757	1
12640	2516	1
12640	12641	1
12647	12648	1
12647	12649	1
12649	24	1
12649	31	1
12649	123	1
12649	246	1
12649	388	1
12649	704	1
12649	1287	1
12649	1733	1
12649	2090	1
12649	2754	1
12649	2840	1
12649	4386	1
12649	10280	1
12649	11123	1
12649	12115	1
12649	12486	1
12649	12490	1
12649	30151	1
12649	30683	1
12649	45073	1
12649	100533	1
12649	100537	1
12649	100577	1
12649	100584	1
12649	100614	1
12649	100646	1
12649	100653	1
12649	100662	1
12654	12655	1
12654	12656	1
12657	12658	1
12658	12659	1
12658	12660	1
12658	12661	1
12658	12662	1
12664	12663	1
12664	12665	1
12664	12666	1
12675	12677	1
12675	12678	1
12680	12681	1
12680	12688	1
12681	12682	1
12681	12683	1
12681	12684	1
12681	12687	1
12684	12685	1
12684	12686	1
12688	12689	1
12693	12694	1
12693	12695	1
12696	12690	1
12696	12691	1
12696	12692	1
12700	2607	1
12700	12423	1
12700	12701	1
12700	12702	1
12703	2138	1
12703	12704	1
12704	12765	1
12704	12766	1
12705	12709	1
12705	25045	1
12705	25047	1
12705	25049	1
12705	25052	1
12705	25460	1
12705	30980	1
12705	31161	1
12705	500021	1
12712	8587	1
12712	8598	1
12712	12716	1
12712	12717	1
12713	8504	1
12713	12716	1
12714	8625	1
12714	12717	1
12715	11476	1
12718	2031	1
12718	2242	1
12718	2577	1
12718	2589	1
12718	4296	1
12718	11140	1
12718	12732	1
12719	2239	1
12719	4386	1
12719	4398	1
12719	4796	1
12719	4798	1
12719	5244	1
12719	25270	1
12719	30895	1
12720	30072	1
12722	1678	1
12722	11704	1
12722	11710	1
12722	12723	1
12725	10554	1
12725	10621	1
12727	2631	1
12727	4954	1
12732	2034	1
12732	4378	1
12733	1034	1
12733	7441	1
12733	9719	1
12733	25475	1
12740	31021	1
12740	40167	1
12740	200022	1
12740	200043	1
12747	12748	1
12747	12749	1
12747	12750	1
12751	7183	1
12751	12752	1
12751	12753	1
12757	2450	1
12757	500032	1
12758	750	1
12758	1263	1
12758	1270	1
12758	12434	1
12759	1249	1
12759	1328	1
12759	2376	1
12759	7281	1
12759	12758	1
12762	7371	1
12767	6266	1
12767	6267	1
12769	12770	1
12769	12771	1
12772	12773	1
12772	12774	1
12776	7774	1
12776	12055	1
12777	9919	1
12780	40095	1
12780	40096	1
12780	100799	1
12785	1220	1
12785	9183	1
12785	9274	1
12785	9319	1
12785	9537	1
12785	9600	1
12791	3892	1
12791	3897	1
12791	3914	1
12795	538	1
12795	543	1
12795	648	1
12795	1085	1
12795	12426	1
12795	12796	1
12797	12798	1
12804	7812	1
12808	12809	1
12808	12810	1
12812	4407	1
12815	60	1
12815	66	1
12817	11664	1
12817	12816	1
12817	12818	1
12823	3674	1
12823	3679	1
12823	3812	1
12823	11008	1
12823	12824	1
12823	12830	1
12823	25204	1
12823	25254	1
12823	25280	1
12823	25285	1
12824	12825	1
12824	12826	1
12824	12827	1
12824	12828	1
12824	12829	1
12830	12831	1
12830	12836	1
12831	12832	1
12831	12833	1
12831	12834	1
12831	12835	1
12836	12837	1
12836	12838	1
12836	12839	1
12836	12840	1
12836	20034	1
12836	25275	1
12836	25287	1
12836	25290	1
12836	25291	1
12836	25292	1
12836	25293	1
12836	25294	1
12836	25295	1
12836	25296	1
12836	30645	1
12836	30646	1
12836	30647	1
12836	30648	1
12836	30649	1
12836	30650	1
12836	30651	1
12841	631	1
12841	1136	1
12842	12843	1
12842	30410	1
12842	30434	1
12842	31024	1
12843	12844	1
12843	25367	1
12844	12845	1
12844	12846	1
12848	100867	1
12856	12857	1
12856	12858	1
12862	12863	1
12863	12864	1
12864	12865	1
12864	12866	1
12864	12867	1
12864	12868	1
12865	12205	1
12865	12869	1
12865	25437	1
12865	31136	1
12872	12873	1
12872	30997	1
12874	25	1
12874	802	1
12874	12875	1
12874	40307	1
12875	12876	1
12875	12877	1
12875	12878	1
12875	12879	1
12880	63	1
12880	64	1
12880	8683	1
12881	59	1
12881	8729	1
12881	12882	1
12881	25486	1
12881	30913	1
12888	12889	1
12888	30008	1
12888	30009	1
12888	30079	1
12888	30158	1
12888	30159	1
12888	30160	1
12896	12897	1
12896	12898	1
25006	25005	1
25015	2617	1
25015	2633	1
25015	4934	1
25015	4948	1
25015	25016	1
25015	30962	1
25015	100026	1
25018	25017	1
25018	30005	1
25021	3565	1
25021	25022	1
25025	25026	1
25028	4362	1
25028	25029	1
25029	25030	1
25029	30938	1
25031	1438	1
25031	2012	1
25031	4298	1
25031	11024	1
25031	25032	1
25031	25033	1
25032	11458	1
25032	12700	1
25032	12719	1
25032	25155	1
25032	25156	1
25033	12718	1
25042	25043	1
25045	12707	1
25045	25046	1
25047	12706	1
25047	25048	1
25049	25050	1
25049	25051	1
25052	12708	1
25052	25053	1
25057	1341	1
25057	6894	1
25059	25060	1
25059	25061	1
25065	5518	1
25065	25066	1
25070	25071	1
25070	25072	1
25071	25073	1
25074	6677	1
25074	25076	1
25076	25075	1
25076	25077	1
25076	25078	1
25082	25164	1
25082	25165	1
25082	25166	1
25082	25167	1
25085	2249	1
25085	2573	1
25085	25086	1
25092	25122	1
25095	25096	1
25100	25101	1
25100	25517	1
25100	100961	1
25104	1052	1
25104	25105	1
25104	25106	1
25104	25107	1
25104	25108	1
25112	2183	1
25112	10780	1
25112	25113	1
25118	25119	1
25125	2745	1
25125	25126	1
25129	25130	1
25132	25133	1
25132	25135	1
25132	25138	1
25133	8214	1
25133	25134	1
25135	25136	1
25135	25137	1
25138	25139	1
25138	25140	1
25142	12378	1
25142	12531	1
25142	25143	1
25142	25144	1
25142	25406	1
25142	30166	1
25142	31058	1
25142	500001	1
25143	25145	1
25144	25145	1
25155	1410	1
25155	6558	1
25155	6582	1
25158	30631	1
25159	30632	1
25160	25161	1
25160	25162	1
25169	12664	1
25170	25171	1
25179	25180	1
25188	8030	1
25201	25202	1
25204	25205	1
25204	25206	1
25204	25207	1
25204	25208	1
25204	25211	1
25204	25212	1
25204	25214	1
25204	25215	1
25204	25216	1
25204	25217	1
25204	25218	1
25204	25219	1
25204	25220	1
25204	25221	1
25204	25222	1
25204	25223	1
25204	25224	1
25204	25225	1
25204	25226	1
25204	25227	1
25204	25228	1
25204	25229	1
25204	25334	1
25204	25377	1
25204	31135	1
25204	31167	1
25208	25209	1
25208	25210	1
25208	25213	1
25230	25273	1
25231	25232	1
25234	25235	1
25235	25236	1
25235	25237	1
25235	30765	1
25245	25246	1
25245	25247	1
25245	25248	1
25245	200040	1
25249	25250	1
25249	25251	1
25254	25255	1
25254	25256	1
25254	25257	1
25267	25372	1
25270	2015	1
25270	2020	1
25270	2571	1
25270	25271	1
25276	970	1
25276	7451	1
25276	7459	1
25276	7550	1
25276	25277	1
25276	25278	1
25280	25281	1
25280	25282	1
25280	25283	1
25280	25284	1
25285	25286	1
25285	25315	1
25303	25304	1
25304	25305	1
25309	25310	1
25323	25324	1
25332	25333	1
25337	509	1
25337	25339	1
25337	25340	1
25337	30953	1
25345	25346	1
25345	25347	1
25348	25349	1
25354	25461	1
25354	25462	1
25361	25362	1
25368	25369	1
25370	25371	1
25370	30290	1
25373	2372	1
25384	25385	1
25389	25179	1
25389	25390	1
25389	25391	1
25389	25392	1
25389	25393	1
25389	25394	1
25389	25395	1
25389	25396	1
25389	25397	1
25389	30879	1
25392	25398	1
25392	25399	1
25392	25400	1
25404	25405	1
25408	1433	1
25408	1744	1
25408	9799	1
25408	10451	1
25408	10452	1
25408	12223	1
25408	25059	1
25408	25410	1
25408	30423	1
25409	1971	1
25423	1601	1
25423	1602	1
25423	1607	1
25423	5483	1
25423	5945	1
25423	5950	1
25423	5956	1
25423	8744	1
25423	8747	1
25423	8749	1
25423	8750	1
25423	8751	1
25423	8752	1
25423	8754	1
25423	8777	1
25423	12027	1
25423	100640	1
25423	3000038	1
25423	3000067	1
25424	6511	1
25424	25425	1
25426	2110	1
25426	2780	1
25426	2837	1
25426	6533	1
25426	6539	1
25426	10777	1
25426	30715	1
25427	25428	1
25429	1612	1
25429	25430	1
25429	25431	1
25429	200046	1
25439	100776	1
25445	25446	1
25445	25447	1
25447	25448	1
25447	25449	1
25454	3785	1
25454	9709	1
25454	11972	1
25454	12446	1
25454	12654	1
25454	25455	1
25454	30085	1
25454	40203	1
25454	40207	1
25456	2922	1
25456	25457	1
25456	25458	1
25456	30860	1
25462	25463	1
25463	25464	1
25465	12239	1
25465	25345	1
25465	40228	1
25483	25484	1
25487	15	1
25487	2836	1
25487	4321	1
25487	8635	1
25487	10474	1
25487	10476	1
25487	10478	1
25487	10955	1
25487	25489	1
25487	100577	1
25487	100645	1
25496	25497	1
25503	25506	1
25523	11571	1
25523	11580	1
25523	25522	1
25539	30370	1
25539	30373	1
25539	30376	1
25539	30379	1
30001	30002	1
30001	30003	1
30001	30004	1
30006	30205	1
30012	30014	1
30012	30127	1
30014	30015	1
30014	30016	1
30014	30017	1
30014	30018	1
30014	30019	1
30027	30028	1
30038	5701	1
30044	5830	1
30044	12385	1
30044	12785	1
30047	6956	1
30047	30048	1
30057	2923	1
30057	3262	1
30057	3453	1
30057	3454	1
30057	3493	1
30057	3613	1
30057	25329	1
30057	25343	1
30057	25379	1
30057	25381	1
30057	25440	1
30057	30167	1
30057	30208	1
30057	30209	1
30057	30210	1
30057	30859	1
30057	30873	1
30057	30888	1
30057	30908	1
30057	30909	1
30057	31104	1
30060	30061	1
30061	30062	1
30061	30063	1
30063	9733	1
30063	9919	1
30063	10799	1
30063	30064	1
30063	30065	1
30065	30067	1
30065	30070	1
30067	3006	1
30070	30066	1
30070	30071	1
30082	1959	1
30082	25382	1
30084	1863	1
30084	40019	1
30085	2490	1
30085	30086	1
30087	30088	1
30087	40171	1
30089	30090	1
30089	30093	1
30089	30095	1
30089	30096	1
30089	30100	1
30089	30103	1
30089	30104	1
30089	30105	1
30089	30112	1
30089	30113	1
30089	30116	1
30089	30119	1
30089	30122	1
30089	30123	1
30089	30224	1
30089	30226	1
30089	30228	1
30090	30091	1
30090	30092	1
30093	30094	1
30096	30097	1
30096	30098	1
30100	30101	1
30100	30102	1
30103	30106	1
30103	30107	1
30104	30108	1
30104	30109	1
30105	30110	1
30105	30111	1
30112	30046	1
30112	30099	1
30113	30114	1
30113	30115	1
30116	30117	1
30116	30118	1
30119	30120	1
30119	30121	1
30123	30124	1
30126	12114	1
30126	30127	1
30126	40298	1
30127	12889	1
30131	30132	1
30131	30133	1
30131	30134	1
30131	30135	1
30131	40225	1
30141	2162	1
30141	12891	1
30142	30143	1
30142	30144	1
30142	30145	1
30146	100752	1
30151	30987	1
30151	30988	1
30151	30989	1
30151	30990	1
30151	30991	1
30163	4417	1
30163	25018	1
30163	25019	1
30163	25323	1
30163	30164	1
30163	30846	1
30163	30850	1
30163	30875	1
30163	30880	1
30168	25203	1
30173	4336	1
30173	7208	1
30173	30174	1
30173	30175	1
30177	3134	1
30177	6958	1
30177	7377	1
30178	1351	1
30178	2353	1
30178	6958	1
30178	7377	1
30178	12896	1
30179	7078	1
30182	2273	1
30182	2445	1
30186	2080	1
30187	2599	1
30187	30147	1
30188	2346	1
30188	2378	1
30188	200085	1
30191	3398	1
30191	30201	1
30192	30193	1
30192	30194	1
30192	30195	1
30197	30198	1
30197	30199	1
30197	30200	1
30201	30202	1
30201	30203	1
30224	30225	1
30226	30227	1
30228	30229	1
30236	1460	1
30236	3202	1
30236	3712	1
30237	3427	1
30237	9077	1
30237	31177	1
30239	9007	1
30239	100855	1
30244	30245	1
30244	30246	1
30247	30242	1
30247	30243	1
30247	30248	1
30252	30251	1
30255	5227	1
30255	12183	1
30255	12198	1
30255	100896	1
30255	200063	1
30256	4783	1
30264	30265	1
30266	3185	1
30266	8798	1
30266	8803	1
30272	25109	1
30272	30270	1
30272	30273	1
30277	4621	1
30277	30278	1
30278	30279	1
30280	30282	1
30289	3370	1
30289	6398	1
30291	3411	1
30291	30292	1
30291	30293	1
30291	45079	1
30299	6387	1
30301	30302	1
30301	30303	1
30304	2946	1
30304	30305	1
30305	30306	1
30307	2834	1
30307	30308	1
30307	30309	1
30310	3042	1
30310	3834	1
30310	3994	1
30311	2827	1
30311	2999	1
30311	4976	1
30311	8141	1
30311	8826	1
30313	6051	1
30313	6175	1
30313	6465	1
30313	8074	1
30313	30314	1
30314	3878	1
30314	3931	1
30319	7209	1
30319	10628	1
30319	12507	1
30321	30322	1
30322	30323	1
30322	30324	1
30326	30327	1
30327	30328	1
30332	11839	1
30332	30333	1
30333	30334	1
30334	30335	1
30335	30336	1
30335	30337	1
30338	837	1
30338	3295	1
30338	30339	1
30338	30345	1
30338	30346	1
30339	30341	1
30339	30344	1
30345	11969	1
30345	30344	1
30346	30341	1
30347	30087	1
30347	30348	1
30347	30349	1
30347	500022	1
30348	25380	1
30348	30088	1
30349	40171	1
30352	30269	1
30352	30353	1
30354	30355	1
30355	30356	1
30358	30078	1
30358	30359	1
30358	30360	1
30361	11023	1
30361	30389	1
30361	30390	1
30367	30368	1
30367	31010	1
30370	30371	1
30370	30372	1
30373	30374	1
30373	30375	1
30373	30383	1
30373	30386	1
30376	30377	1
30376	30378	1
30379	30380	1
30379	30381	1
30383	30384	1
30383	30385	1
30386	30387	1
30386	30388	1
30396	30397	1
30396	30399	1
30396	30400	1
30397	30398	1
30402	3540	1
30402	30403	1
30402	40241	1
30405	8261	1
30405	30404	1
30413	30414	1
30413	30415	1
30416	30417	1
30416	30418	1
30416	30419	1
30416	30420	1
30421	9715	1
30426	30427	1
30430	31023	1
30437	6763	1
30437	30438	1
30437	30439	1
30440	30441	1
30440	30442	1
30440	30443	1
30440	30444	1
30445	30446	1
30448	2859	1
30448	10614	1
30448	12218	1
30448	12570	1
30448	100243	1
30448	100244	1
30448	100697	1
30448	200058	1
30450	3005	1
30451	30452	1
30453	512	1
30453	649	1
30453	30454	1
30454	8179	1
30454	31155	1
30455	30456	1
30455	100289	1
30456	30457	1
30456	30458	1
30462	8045	1
30466	8275	1
30466	8323	1
30466	30469	1
30467	30485	1
30467	30486	1
30467	30487	1
30467	30844	1
30468	30488	1
30468	30489	1
30469	30470	1
30469	30471	1
30469	30474	1
30470	30477	1
30470	30478	1
30471	30475	1
30471	30476	1
30472	30481	1
30472	30482	1
30473	30479	1
30473	30480	1
30478	7984	1
30478	30483	1
30478	30484	1
30493	8001	1
30493	12643	1
30495	30494	1
30495	30496	1
30495	30503	1
30498	11511	1
30498	40049	1
30498	100014	1
30500	7677	1
30500	11507	1
30500	25110	1
30500	30497	1
30500	30499	1
30500	30501	1
30502	12152	1
30506	1147	1
30506	7862	1
30506	11510	1
30506	12045	1
30506	30500	1
30506	30507	1
30506	30643	1
30512	30513	1
30512	30514	1
30516	30518	1
30517	30519	1
30517	30520	1
30517	30521	1
30532	30533	1
30532	30534	1
30532	30535	1
30532	30551	1
30532	30552	1
30532	30553	1
30533	30536	1
30533	30537	1
30533	30538	1
30533	30539	1
30533	30540	1
30533	30541	1
30533	30542	1
30533	30543	1
30533	30544	1
30533	30545	1
30533	30546	1
30533	30547	1
30533	30548	1
30533	30549	1
30533	30550	1
30534	30554	1
30534	30555	1
30534	30556	1
30534	30557	1
30534	30558	1
30534	30559	1
30534	30560	1
30534	30561	1
30534	30562	1
30534	30563	1
30534	30564	1
30534	30565	1
30534	30566	1
30534	30567	1
30534	30568	1
30535	30569	1
30535	30570	1
30535	30571	1
30535	30572	1
30535	30573	1
30535	30574	1
30535	30575	1
30535	30576	1
30535	30577	1
30535	30578	1
30535	30579	1
30535	30580	1
30535	30581	1
30535	30582	1
30535	30583	1
30584	30585	1
30584	30586	1
30584	30587	1
30588	30589	1
30588	30590	1
30588	30591	1
30588	30592	1
30591	30593	1
30591	30594	1
30592	30595	1
30595	30596	1
30595	30597	1
30595	30598	1
30595	30599	1
30601	30602	1
30601	30603	1
30601	30604	1
30601	30605	1
30602	25158	1
30602	25159	1
30602	30629	1
30602	30630	1
30603	30612	1
30604	25320	1
30606	30607	1
30606	30608	1
30612	30606	1
30612	30609	1
30612	30610	1
30612	30611	1
30612	30613	1
30612	30620	1
30612	30625	1
30613	30614	1
30613	30615	1
30613	30616	1
30613	30617	1
30613	30621	1
30613	30622	1
30613	30627	1
30617	30618	1
30617	30619	1
30625	30623	1
30625	30624	1
30627	30626	1
30627	30628	1
30629	30633	1
30629	30634	1
30637	551	1
30638	30640	1
30638	30641	1
30639	30642	1
30666	7778	1
30666	30667	1
30669	492	1
30669	502	1
30669	534	1
30669	614	1
30669	8049	1
30669	30671	1
30670	10568	1
30674	11460	1
30674	11461	1
30680	1627	1
30680	11915	1
30680	25015	1
30681	31192	1
30681	31193	1
30684	30685	1
30684	30686	1
30687	30688	1
30687	30689	1
30692	30693	1
30693	10799	1
30694	30407	1
30694	30408	1
30724	10576	1
30724	30725	1
30725	30726	1
30725	30727	1
30736	9793	1
30736	30737	1
30736	30738	1
30736	30739	1
30746	30747	1
30747	30748	1
30747	30749	1
30747	30750	1
30747	30751	1
30757	30758	1
30760	5576	1
30775	30776	1
30775	30777	1
30775	30778	1
30780	4855	1
30780	5543	1
30780	12175	1
30782	30783	1
30787	30788	1
30787	30789	1
30787	30790	1
30791	277	1
30791	326	1
30791	30792	1
30791	30793	1
30794	30795	1
30794	30796	1
30798	30797	1
30800	30801	1
30807	8383	1
30807	30806	1
30809	158	1
30809	162	1
30809	180	1
30809	199	1
30809	206	1
30809	221	1
30809	227	1
30809	9087	1
30809	10295	1
30809	10296	1
30809	10297	1
30809	10298	1
30809	10808	1
30809	12473	1
30809	25252	1
30809	31042	1
30809	40173	1
30809	40294	1
30809	3000051	1
30809	3000074	1
30809	3000076	1
30810	182	1
30810	223	1
30810	1308	1
30810	30811	1
30820	30821	1
30820	30822	1
30829	10307	1
30829	30828	1
30829	30830	1
30829	30831	1
30846	25322	1
30846	30847	1
30847	30848	1
30847	30849	1
30850	30851	1
30850	30852	1
30853	11620	1
30854	30855	1
30854	30856	1
30858	30955	1
30860	30861	1
30860	30862	1
30870	8482	1
30870	30871	1
30872	1708	1
30872	5162	1
30875	4890	1
30875	5317	1
30875	30876	1
30875	30950	1
30878	2111	1
30878	30877	1
30878	45049	1
30879	25172	1
30879	25173	1
30879	25174	1
30886	2731	1
30886	30887	1
30890	30891	1
30890	30892	1
30891	25192	1
30891	30081	1
30893	30894	1
30895	2579	1
30895	30896	1
30896	30897	1
30914	100770	1
30914	100771	1
30917	30918	1
30917	30919	1
30918	30927	1
30918	30928	1
30918	30929	1
30918	30930	1
30918	30931	1
30918	30932	1
30918	30933	1
30919	30920	1
30919	30921	1
30919	30922	1
30919	30923	1
30919	30924	1
30919	30925	1
30919	30926	1
30935	25149	1
30935	30936	1
30935	30937	1
30946	25350	1
30949	794	1
30949	4746	1
30949	12576	1
30953	25338	1
30956	3115	1
30956	11675	1
30957	30958	1
30957	30959	1
30960	555	1
30960	9916	1
30960	9917	1
30960	9918	1
30960	11500	1
30960	25309	1
30960	25492	1
30962	11603	1
30962	30963	1
30962	30966	1
30962	30968	1
30962	30971	1
30963	1680	1
30963	1724	1
30963	2623	1
30963	2647	1
30963	4963	1
30963	6687	1
30963	11627	1
30963	12303	1
30963	12397	1
30963	25494	1
30963	25495	1
30963	200146	1
30964	30965	1
30966	4415	1
30966	4927	1
30966	4935	1
30966	4960	1
30966	4961	1
30966	4964	1
30966	4971	1
30966	5312	1
30966	11660	1
30967	5308	1
30968	5304	1
30968	6518	1
30968	10772	1
30971	5301	1
30971	11671	1
30971	11685	1
30971	31041	1
30972	822	1
30972	2615	1
30976	3125	1
30976	30977	1
30981	25459	1
30981	30978	1
30984	12202	1
30984	30985	1
30992	30993	1
30999	31000	1
31002	31003	1
31013	3070	1
31013	8090	1
31021	31022	1
31031	31032	1
31034	45046	1
31038	31039	1
31038	31040	1
31047	5508	1
31047	31048	1
31047	31049	1
31047	31050	1
31051	8131	1
31055	11591	1
31055	11592	1
31055	11593	1
31055	11595	1
31055	11596	1
31058	31059	1
31058	31060	1
31058	31061	1
31058	31062	1
31058	31063	1
31058	31064	1
31064	20	1
31064	2607	1
31065	138	1
31065	10462	1
31065	31086	1
31065	100879	1
31066	134	1
31066	8209	1
31066	31067	1
31069	31068	1
31069	31070	1
31072	31073	1
31072	31080	1
31072	31083	1
31073	31074	1
31073	31075	1
31073	31077	1
31075	31076	1
31075	31079	1
31077	31078	1
31080	31081	1
31080	31082	1
31080	31084	1
31093	771	1
31093	4404	1
31093	10311	1
31093	10312	1
31093	10313	1
31093	100013	1
31093	100853	1
31094	31109	1
31094	100829	1
31095	3863	1
31095	3864	1
31095	3865	1
31095	3866	1
31095	3870	1
31095	3871	1
31095	3872	1
31095	3874	1
31095	3875	1
31095	3877	1
31095	3879	1
31095	3882	1
31095	3883	1
31095	3885	1
31095	3886	1
31095	3887	1
31095	3926	1
31095	6441	1
31095	10629	1
31097	2925	1
31097	31098	1
31099	31100	1
31101	31102	1
31101	31103	1
31105	136	1
31105	139	1
31105	813	1
31105	3762	1
31105	10784	1
31105	30126	1
31105	30712	1
31105	31106	1
31105	100718	1
31105	100878	1
31118	31119	1
31118	31120	1
31118	31121	1
31131	31132	1
31132	31133	1
31137	6561	1
31138	31185	1
31140	31142	1
31140	31144	1
31140	31145	1
31142	31141	1
31142	31143	1
31192	30682	1
31192	31194	1
31192	31195	1
31192	31196	1
31197	12616	1
31197	12617	1
31197	31198	1
31199	31200	1
31199	31201	1
31199	31202	1
31199	31203	1
40006	11420	1
40007	7542	1
40008	10667	1
40008	10757	1
40010	5759	1
40011	5759	1
40012	3221	1
40012	3564	1
40012	10997	1
40016	8472	1
40017	8472	1
40019	4209	1
40019	40022	1
40019	40023	1
40019	40024	1
40019	40025	1
40034	11845	1
40035	4689	1
40039	8400	1
40045	40046	1
40045	40047	1
40046	40048	1
40048	9112	1
40049	11505	1
40051	7840	1
40051	40050	1
40051	40054	1
40052	7776	1
40052	40053	1
40052	40055	1
40059	6619	1
40063	3758	1
40063	3809	1
40063	8887	1
40063	25128	1
40064	1218	1
40064	1528	1
40064	2814	1
40064	2817	1
40064	7289	1
40064	9127	1
40064	9815	1
40064	40068	1
40065	3957	1
40065	5916	1
40065	9768	1
40065	9821	1
40065	31095	1
40065	40073	1
40066	2823	1
40066	2991	1
40066	2992	1
40066	10174	1
40066	10743	1
40068	2813	1
40068	40069	1
40068	40070	1
40069	1832	1
40069	1850	1
40069	6493	1
40069	9136	1
40069	9138	1
40069	9139	1
40069	40066	1
40070	1163	1
40070	3063	1
40070	40065	1
40070	40072	1
40070	45039	1
40071	3022	1
40071	3993	1
40072	2818	1
40072	2997	1
40072	3957	1
40072	3958	1
40072	3960	1
40072	3963	1
40072	3964	1
40072	3965	1
40072	3966	1
40072	3967	1
40072	3970	1
40072	6503	1
40072	40073	1
40073	3954	1
40073	3956	1
40073	3959	1
40073	3961	1
40073	3969	1
40073	3971	1
40073	6370	1
40073	40071	1
40073	45009	1
40075	830	1
40077	2901	1
40077	3072	1
40081	3236	1
40084	3351	1
40086	8202	1
40088	10975	1
40088	11839	1
40089	40218	1
40089	40219	1
40095	4459	1
40095	40097	1
40095	40098	1
40096	9588	1
40096	30393	1
40115	40116	1
40115	40117	1
40115	40118	1
40115	40124	1
40115	40269	1
40120	40114	1
40120	40123	1
40121	8529	1
40121	40122	1
40127	12236	1
40127	40128	1
40129	762	1
40129	40131	1
40129	40132	1
40130	3452	1
40130	40303	1
40131	3431	1
40131	12078	1
40132	3448	1
40133	3281	1
40133	12343	1
40134	12465	1
40135	12463	1
40135	12464	1
40145	40146	1
40145	40147	1
40156	3161	1
40156	3607	1
40156	11977	1
40156	11978	1
40156	12237	1
40156	40155	1
40157	6610	1
40157	40158	1
40159	6304	1
40160	5653	1
40160	5897	1
40161	5625	1
40163	2826	1
40163	3275	1
40163	3276	1
40163	3278	1
40163	10453	1
40163	10779	1
40166	30313	1
40166	40165	1
40170	11363	1
40170	40169	1
40171	8230	1
40172	3000004	1
40173	40174	1
40173	3000064	1
40174	3000011	1
40174	3000016	1
40174	3000045	1
40176	40177	1
40177	40178	1
40177	40179	1
40188	10886	1
40189	25524	1
40189	25525	1
40189	25526	1
40189	40190	1
40192	30447	1
40194	256	1
40195	252	1
40195	40196	1
40200	40201	1
40202	30082	1
40202	100738	1
40203	40204	1
40203	40205	1
40206	40203	1
40207	40208	1
40207	40209	1
40210	40207	1
40211	1018	1
40211	6089	1
40211	7446	1
40211	7469	1
40211	7605	1
40211	10610	1
40211	10765	1
40211	25538	1
40211	100869	1
40214	40215	1
40215	842	1
40215	40216	1
40220	6336	1
40220	40221	1
40223	6535	1
40223	25420	1
40224	40236	1
40224	40243	1
40224	40247	1
40224	40248	1
40224	40249	1
40231	40232	1
40252	40253	1
40252	40254	1
40253	8665	1
40255	60	1
40256	40258	1
40256	40259	1
40257	40260	1
40257	40261	1
40260	40258	1
40265	40266	1
40265	40267	1
40273	40274	1
40273	40275	1
40274	6771	1
40274	30411	1
40274	30412	1
40275	30439	1
40275	40276	1
40277	11750	1
40277	40278	1
40279	40280	1
40279	40281	1
40279	40282	1
40279	40283	1
40279	40284	1
40279	40285	1
40286	3327	1
40286	6921	1
40286	40287	1
40290	3202	1
40290	3712	1
40290	30951	1
