11849	100924	4
11849	100925	3
11849	100926	5
11849	100927	5
11849	100928	5
11849	100929	5
11849	100930	5
11849	100931	6
11849	100932	6
11849	100933	6
11849	100934	6
11849	100935	6
11849	100936	6
11849	100937	6
11849	100938	6
11849	100939	6
11849	100940	6
11849	100941	6
11849	100942	6
11849	100943	6
11849	100944	6
11849	100945	6
11849	100946	5
11849	100947	5
11849	100948	5
11849	500031	4
11850	11850	0
11851	11851	0
11852	11852	0
11853	11853	0
11854	11854	0
11855	11855	0
11856	11856	0
11856	25062	1
11857	11857	0
11858	11858	0
11859	11859	0
11860	11860	0
11861	11861	0
11862	3784	1
11862	11862	0
11863	6611	1
11863	6628	1
11863	6642	1
11863	6643	1
11863	11863	0
11864	11864	0
11867	2866	1
11867	2868	1
11867	2869	1
11867	3277	1
11867	8794	1
11867	8808	1
11867	8818	1
11867	11867	0
11868	11868	0
11869	1975	2
11869	3540	2
11869	4866	3
11869	8148	3
11869	8320	3
11869	8352	1
11869	11869	0
11869	11870	3
11869	11871	3
11869	11872	3
11869	11878	1
11869	11879	2
11869	11881	2
11869	11882	2
11869	11894	3
11869	30396	1
11869	30397	2
11869	30398	3
11869	30399	2
11869	30400	2
11869	30402	1
11869	30403	2
11869	31124	2
11869	31125	2
11869	31126	1
11869	31127	3
11869	31128	3
11869	31129	3
11869	31130	3
11869	31131	1
11869	31132	2
11869	31133	3
11869	31156	2
11869	40241	2
11870	11870	0
11871	11871	0
11872	11872	0
11873	1873	1
11873	1894	1
11873	1905	2
11873	1973	2
11873	4809	2
11873	4813	2
11873	4854	2
11873	4859	2
11873	11873	0
11873	11874	2
11873	40185	2
11874	11874	0
11875	11875	0
11875	11883	1
11875	12483	2
11875	12484	2
11875	12485	1
11875	12491	1
11875	12524	1
11875	12525	3
11875	12526	4
11875	12527	3
11875	12528	3
11875	12529	3
11875	12530	3
11875	30401	3
11876	1902	2
11876	5537	1
11876	11876	0
11876	11877	1
11876	40185	2
11877	1902	1
11877	11877	0
11877	40185	1
11878	1975	1
11878	11878	0
11878	11879	1
11878	11881	1
11878	11882	1
11878	31124	1
11878	31125	1
11878	31156	1
11879	11879	0
11880	11880	0
11881	11881	0
11882	11882	0
11883	11883	0
11883	12483	1
11883	12484	1
11883	12525	2
11883	12526	3
11883	12527	2
11883	12528	2
11883	12529	2
11883	12530	2
11883	30401	2
11884	11884	0
11885	573	1
11885	7902	1
11885	11885	0
11885	11886	1
11885	11887	1
11885	11896	1
11885	25239	2
11885	25240	2
11885	25241	2
11885	25242	2
11885	25243	2
11885	25244	2
11886	11886	0
11887	11887	0
11888	11888	0
11889	11889	0
11890	4846	1
11890	6298	1
11890	11890	0
11890	11891	1
11890	30137	1
11891	11891	0
11892	11892	0
11893	1875	2
11893	1880	2
11893	1882	1
11893	1888	2
11893	1904	3
11893	1974	1
11893	2845	4
11893	2851	4
11893	2853	3
11893	5365	4
11893	5379	4
11893	5403	3
11893	5404	3
11893	5407	4
11893	5415	4
11893	5422	5
11893	5549	3
11893	8165	4
11893	10975	2
11893	10976	3
11893	11839	2
11893	11893	0
11893	11897	2
11893	11991	1
11893	12310	1
11893	12311	2
11893	12312	2
11893	25539	3
11893	25540	3
11893	30251	5
11893	30252	4
11893	30370	4
11893	30371	5
11893	30372	5
11893	30373	4
11893	30374	5
11893	30375	5
11893	30376	4
11893	30377	5
11893	30378	5
11893	30379	4
11893	30380	5
11893	30381	5
11893	30383	5
11893	30384	6
11893	30385	6
11893	30386	5
11893	30387	6
11893	30388	6
11893	40088	1
11893	40289	3
11893	45029	3
11893	45080	4
11893	100827	2
11893	100828	3
11894	11894	0
11895	1878	1
11895	1890	2
11895	1930	2
11895	1937	2
11895	4802	2
11895	4804	2
11895	4814	2
11895	4817	2
11895	4844	2
11895	4863	2
11895	4870	2
11895	5511	2
11895	5524	2
11895	5525	2
11895	5535	2
11895	8269	2
11895	8346	1
11895	11895	0
11896	11896	0
11897	11897	0
11898	11898	0
11898	11899	1
11898	11900	1
11898	11901	1
11899	11899	0
11900	11900	0
11901	11901	0
11902	5507	1
11902	5560	1
11902	11902	0
11902	11903	1
11902	11904	1
11902	11905	1
11902	11906	2
11902	11907	2
11902	12119	1
11902	40217	1
11902	45047	1
11902	45048	1
11903	11903	0
11904	11904	0
11905	11905	0
11906	11906	0
11907	11907	0
11908	11908	0
11909	11909	0
11910	11910	0
11911	4294	1
11911	5747	2
11911	5880	1
11911	6070	1
11911	6099	1
11911	9234	2
11911	9478	2
11911	9483	2
11911	9598	2
11911	9640	2
11911	11911	0
11912	911	1
11912	6591	1
11912	6633	1
11912	11912	0
11913	11913	0
11914	11914	0
11915	1717	3
11915	2504	2
11915	3207	2
11915	4380	2
11915	4382	2
11915	4934	1
11915	4940	3
11915	4962	4
11915	4963	3
11915	4966	4
11915	5136	3
11915	5146	1
11915	5303	5
11915	6690	1
11915	6694	2
11915	11915	0
11915	12455	3
11915	12456	3
11915	12457	4
11915	12458	4
11915	200129	3
11916	11916	0
11917	11917	0
11918	11918	0
11919	11919	0
11920	11920	0
11921	11921	0
11922	8314	2
11922	8347	2
11922	8972	1
11922	11922	0
11922	11923	2
11922	11924	2
11922	11925	2
11922	40015	1
11923	11923	0
11924	11924	0
11925	11925	0
11926	11926	0
11927	1156	1
11927	1831	1
11927	1857	3
11927	1885	2
11927	3795	2
11927	4180	3
11927	4220	3
11927	4227	3
11927	5035	2
11927	5627	2
11927	5643	2
11927	5726	3
11927	5793	4
11927	5819	2
11927	5831	2
11927	5863	2
11927	5872	2
11927	6008	2
11927	6110	3
11927	6118	3
11927	6144	3
11927	6239	3
11927	8083	3
11927	8093	2
11927	9226	3
11927	9237	2
11927	9280	2
11927	9290	3
11927	9295	3
11927	9301	3
11927	9370	2
11927	9371	3
11927	9372	3
11927	9373	2
11927	9381	1
11927	9439	3
11927	9459	3
11927	9461	2
11927	9536	2
11927	9566	3
11927	9577	3
11927	9597	3
11927	9638	3
11927	9638	4
11927	9650	3
11927	9650	4
11927	9660	3
11927	9778	2
11927	9882	2
11927	10034	4
11927	10103	4
11927	10107	4
11927	10109	2
11927	10111	3
11927	10241	2
11927	11917	2
11927	11927	0
11927	11928	2
11927	31043	3
11927	31044	3
11928	11928	0
11929	11929	0
11930	11930	0
11931	2404	2
11931	11931	0
11931	11932	1
11931	11933	2
11931	30285	2
11931	30286	2
11932	2404	1
11932	11932	0
11932	11933	1
11932	30285	1
11932	30286	1
11933	11933	0
11934	11934	0
11934	100859	1
11934	100860	1
11935	11935	0
11936	11936	0
11937	11937	0
11939	11939	0
11940	11940	0
11941	11941	0
11942	11942	0
11943	11943	0
11944	11944	0
11945	11945	0
11946	11946	0
11947	2090	1
11947	2100	3
11947	2205	1
11947	2783	2
11947	2788	2
11947	2837	2
11947	2837	3
11947	4469	2
11947	4469	3
11947	4880	2
11947	4891	2
11947	5366	2
11947	5425	2
11947	6532	2
11947	6532	3
11947	6538	2
11947	11108	3
11947	11947	0
11947	11948	1
11947	11949	2
11947	11950	2
11947	11951	2
11947	11952	3
11947	12387	1
11947	12388	2
11947	100501	3
11947	100501	4
11947	100776	3
11947	200117	3
11948	11948	0
11948	11949	1
11948	11950	1
11949	11949	0
11950	11950	0
11951	2100	1
11951	11951	0
11951	11952	1
11952	11952	0
11953	11953	0
11954	11954	0
11955	11955	0
11956	11956	0
11957	5255	1
11957	5256	1
11957	8953	1
11957	11957	0
11957	11959	1
11957	12037	1
11958	11508	1
11958	11530	1
11958	11958	0
11958	31152	2
11959	11959	0
11960	11960	0
11961	11961	0
11962	11962	0
11963	11963	0
11964	11964	0
11965	3572	1
11965	11965	0
11965	11966	1
11966	11966	0
11967	11967	0
11968	2033	2
11968	8872	1
11968	11469	2
11968	11470	2
11968	11471	2
11968	11968	0
11968	12381	1
11968	30884	2
11968	40288	1
11969	11969	0
11970	11970	0
11971	11971	0
11972	11972	0
11973	11973	0
11974	11974	0
11975	11975	0
11976	3345	1
11976	3639	1
11976	11976	0
11976	11979	1
11977	11977	0
11978	11978	0
11979	11979	0
11980	11980	0
11981	11981	0
11981	11982	1
11981	11983	1
11982	11982	0
11983	11983	0
11984	11984	0
11985	11985	0
11986	3837	1
11986	11986	0
11986	11987	1
11986	11988	1
11986	11989	1
11987	11987	0
11988	11988	0
11989	11989	0
11990	3203	2
11990	5400	1
11990	5512	2
11990	11990	0
11990	11993	1
11990	40238	2
11991	1875	1
11991	1904	2
11991	5549	2
11991	11897	1
11991	11991	0
11991	40289	2
11992	4821	1
11992	8264	1
11992	11447	1
11992	11992	0
11992	12551	1
11992	12552	1
11992	31019	1
11992	40235	2
11993	3203	1
11993	5512	1
11993	11993	0
11994	1631	1
11994	1655	2
11994	1684	2
11994	10445	2
11994	11567	2
11994	11994	0
11994	11995	1
11994	31017	2
11995	11995	0
11996	11996	0
11997	11997	0
11998	11998	0
11999	11999	0
12000	12000	0
12001	12001	0
12002	12002	0
12002	12003	1
12002	12004	1
12002	12005	2
12002	12006	2
12002	12007	1
12002	12008	1
12003	12003	0
12004	12004	0
12004	12005	1
12004	12006	1
12005	12005	0
12006	12006	0
12007	12007	0
12008	12008	0
12009	12009	0
12010	12010	0
12011	12011	0
12012	12012	0
12013	12013	0
12014	12014	0
12015	12015	0
12016	12016	0
12017	12017	0
12018	12018	0
12019	12019	0
12020	2627	1
12020	11594	1
12020	11597	1
12020	11598	1
12020	12020	0
12021	12021	0
12022	12022	0
12023	12023	0
12024	12024	0
12025	12025	0
12025	12026	1
12026	12026	0
12027	12027	0
12028	12028	0
12029	3492	1
12029	12029	0
12029	12030	1
12030	12030	0
12031	1012	1
12031	1031	2
12031	6773	2
12031	6866	3
12031	6931	4
12031	7541	2
12031	7596	3
12031	12031	0
12031	12032	1
12031	12033	2
12031	12034	1
12031	12268	2
12031	30815	2
12031	40164	2
12031	100251	2
12032	7541	1
12032	12032	0
12032	12033	1
12032	30815	1
12033	12033	0
12034	12034	0
12034	12268	1
12035	12035	0
12036	12036	0
12037	12037	0
12038	12038	0
12039	12039	0
12040	12040	0
12041	3251	1
12041	12041	0
12042	12042	0
12043	7811	1
12043	10533	1
12043	12043	0
12043	12044	1
12044	12044	0
12045	12045	0
12045	30642	1
12046	12046	0
12047	12047	0
12048	12048	0
12049	12049	0
12050	12050	0
12051	12051	0
12052	12052	0
12053	12053	0
12054	12054	0
12055	12055	0
12056	12056	0
12056	12057	1
12056	12058	1
12056	12059	1
12056	12060	1
12057	12057	0
12058	12058	0
12059	12059	0
12060	12060	0
12061	12061	0
12062	2833	1
12062	12062	0
12062	12063	1
12062	12064	1
12062	12065	1
12063	12063	0
12064	12064	0
12065	12065	0
12066	12066	0
12067	3461	1
12067	12067	0
12067	12068	1
12068	12068	0
12069	12069	0
12070	12070	0
12071	12071	0
12071	45045	1
12072	1992	1
12072	2156	2
12072	2909	2
12072	2927	2
12072	3080	2
12072	3108	2
12072	3131	2
12072	3137	2
12072	3150	3
12072	3153	2
12072	3159	2
12072	3161	3
12072	3166	2
12072	3167	2
12072	3168	2
12072	3215	2
12072	3219	3
12072	3268	2
12072	3296	2
12072	3297	2
12072	3344	3
12072	3355	1
12072	3361	2
12072	3532	2
12072	3535	2
12072	3607	3
12072	3648	2
12072	8160	3
12072	8273	2
12072	8293	3
12072	8309	3
12072	8335	2
12072	8336	2
12072	8339	2
12072	8353	2
12072	11977	3
12072	11978	3
12072	12072	0
12072	12120	3
12072	12237	3
12072	12321	3
12072	25376	2
12072	40144	3
12072	40155	3
12072	40156	2
12072	45034	2
12073	12073	0
12074	12074	0
12075	12075	0
12075	12076	1
12075	12077	1
12076	12076	0
12077	12077	0
12078	12078	0
12079	12079	0
12080	12080	0
12081	12081	0
12082	12082	0
12083	12083	0
12084	3557	1
12084	3755	1
12084	12084	0
12085	12085	0
12085	100586	1
12086	12086	0
12086	40317	1
12086	40318	1
12086	40319	1
12086	40320	1
12086	40321	1
12086	40322	1
12087	12087	0
12087	30774	1
12088	12088	0
12089	6679	1
12089	8030	1
12089	12089	0
12090	1734	1
12090	1737	1
12090	2594	3
12090	5206	1
12090	5213	1
12090	5232	1
12090	6273	1
12090	6276	1
12090	6277	2
12090	6278	1
12090	12090	0
12090	12094	1
12090	25079	1
12090	30992	1
12090	30993	2
12090	30994	1
12090	100732	1
12090	100800	2
12090	100801	3
12090	100844	1
12091	1733	1
12091	1735	2
12091	1738	2
12091	4510	3
12091	5236	2
12091	6274	3
12091	6279	3
12091	6280	2
12091	6476	2
12091	8194	4
12091	8261	3
12091	12091	0
12091	12092	1
12091	12093	1
12091	12197	4
12091	100027	2
12092	1738	1
12092	12092	0
12093	4510	2
12093	6274	2
12093	6279	2
12093	6476	1
12093	8194	3
12093	8261	2
12093	12093	0
12093	12197	3
12094	2594	2
12094	6277	1
12094	12094	0
12094	100800	1
12094	100801	2
12095	12095	0
12096	12096	0
12097	12097	0
12098	12098	0
12099	3334	1
12099	12099	0
12100	3259	1
12100	12100	0
12100	12101	1
12101	12101	0
12102	12102	0
12102	40013	1
12102	40014	1
12103	2928	2
12103	3232	2
12103	3234	2
12103	3287	1
12103	3288	2
12103	3344	3
12103	3514	2
12103	3535	2
12103	3647	2
12103	8265	2
12103	8306	2
12103	8314	4
12103	8315	3
12103	8316	2
12103	8322	1
12103	8347	4
12103	8972	3
12103	11922	2
12103	11923	4
12103	11924	4
12103	11925	4
12103	11936	3
12103	12087	2
12103	12102	2
12103	12103	0
12103	30059	2
12103	30774	3
12103	40013	3
12103	40014	3
12103	40015	3
12103	100950	2
12103	200125	2
12104	12104	0
12105	12105	0
12106	12106	0
12107	12107	0
12108	12108	0
12109	12109	0
12110	6955	1
12110	12110	0
12111	1579	3
12111	3118	2
12111	3466	2
12111	8163	2
12111	11731	1
12111	11744	3
12111	12111	0
12111	12112	1
12111	25436	3
12111	31186	2
12112	12112	0
12112	31186	1
12113	12113	0
12114	12114	0
12115	1412	2
12115	4787	1
12115	6562	1
12115	6572	2
12115	12115	0
12115	200084	1
12115	200119	1
12115	200120	2
12115	200122	1
12115	200123	1
12115	200124	2
12116	3073	1
12116	12116	0
12116	12117	1
12117	12117	0
12118	12118	0
12119	12119	0
12120	12120	0
12121	12121	0
12122	1094	1
12122	12122	0
12123	12123	0
12124	12124	0
12125	12125	0
12126	12126	0
12127	12127	0
12128	12128	0
12129	12129	0
12130	12130	0
12130	25034	1
12130	25035	1
12131	12131	0
12131	12132	1
12131	12133	1
12131	12410	1
12131	200143	2
12132	12132	0
12132	200143	1
12133	12133	0
12134	12134	0
12135	12135	0
12135	12136	1
12135	12137	1
12135	12138	2
12135	12139	2
12135	31160	1
12136	12136	0
12137	12137	0
12137	12138	1
12137	12139	1
12138	12138	0
12139	12139	0
12140	1888	1
12140	2845	3
12140	2851	3
12140	5365	3
12140	5379	3
12140	5403	2
12140	5404	2
12140	5407	3
12140	5415	3
12140	5422	4
12140	8165	3
12140	10976	2
12140	12140	0
12140	30251	4
12140	30252	3
12140	45080	3
12140	100827	1
12140	100828	2
12142	12142	0
12143	5513	1
12143	5548	1
12143	12143	0
12144	1982	2
12144	2955	2
12144	4311	1
12144	4333	2
12144	11955	3
12144	12144	0
12144	12156	2
12144	12220	3
12144	12310	1
12144	12311	2
12144	12312	2
12144	30326	2
12144	30327	3
12144	30328	4
12144	40138	3
12144	40139	3
12144	100313	3
12144	100727	2
12145	1876	1
12145	1915	2
12145	1980	1
12145	5528	1
12145	11974	1
12145	12145	0
12145	31020	1
12146	8330	1
12146	11871	1
12146	12146	0
12146	12147	1
12146	30129	1
12146	30130	1
12146	30131	1
12146	30132	2
12146	30133	2
12146	30134	2
12146	30135	2
12146	30136	1
12146	40225	2
12146	40237	1
12146	40240	1
12147	12147	0
12148	12148	0
12149	12149	0
12150	4828	1
12150	12150	0
12151	12151	0
12152	12152	0
12153	12153	0
12154	12154	0
12155	12155	0
12156	12156	0
12157	7132	1
12157	12157	0
12158	4945	2
12158	12158	0
12158	12159	1
12158	12160	2
12158	12161	1
12158	12162	1
12159	4945	1
12159	12159	0
12159	12160	1
12160	12160	0
12161	12161	0
12162	12162	0
12163	12163	0
12164	12164	0
12165	1180	1
12165	1849	1
12165	4058	2
12165	6210	2
12165	6230	2
12165	12165	0
12165	200054	2
12166	12166	0
12167	12167	0
12168	12168	0
12169	12169	0
12169	12170	1
12170	12170	0
12171	12171	0
12172	12172	0
12173	12173	0
12174	12174	0
12175	12175	0
12176	12176	0
12176	12177	1
12176	12178	2
12176	40089	1
12176	40218	2
12176	40219	2
12177	12177	0
12177	12178	1
12178	12178	0
12179	473	1
12179	643	1
12179	2544	2
12179	12048	1
12179	12179	0
12179	31007	1
12179	31008	1
12180	12180	0
12180	200146	1
12181	12181	0
12181	12185	1
12181	12186	1
12181	12216	1
12182	12182	0
12183	12183	0
12184	12184	0
12185	12185	0
12186	12186	0
12187	12187	0
12188	12188	0
12189	12189	0
12190	5517	1
12190	12190	0
12190	12192	1
12190	12193	1
12191	12191	0
12192	12192	0
12193	12193	0
12194	12194	0
12195	12195	0
12196	12196	0
12197	12197	0
12198	12198	0
12199	12199	0
12200	3337	1
12200	8151	1
12200	12200	0
12200	12201	1
12200	40250	1
12201	12201	0
12202	12202	0
12202	200150	1
12203	12203	0
12204	12204	0
12205	12205	0
12206	12206	0
12206	12207	1
12206	12208	1
12207	12207	0
12208	12208	0
12209	12209	0
12210	3	2
12210	75	1
12210	81	2
12210	85	2
12210	86	2
12210	89	2
12210	90	2
12210	91	2
12210	92	3
12210	95	2
12210	96	3
12210	97	4
12210	99	3
12210	104	2
12210	105	1
12210	107	1
12210	108	2
12210	110	1
12210	111	3
12210	113	2
12210	114	3
12210	121	1
12210	122	3
12210	125	3
12210	126	3
12210	787	1
12210	791	2
12210	793	4
12210	794	4
12210	799	1
12210	800	2
12210	803	2
12210	804	2
12210	1917	1
12210	1920	2
12210	1966	3
12210	1967	4
12210	1969	3
12210	1970	4
12210	2048	2
12210	4712	1
12210	4717	2
12210	4719	1
12210	4722	3
12210	4724	2
12210	4729	5
12210	4734	3
12210	4736	3
12210	4737	4
12210	4742	1
12210	4743	5
12210	4746	4
12210	5562	2
12210	5563	2
12210	5564	3
12210	5565	3
12210	5574	4
12210	5576	2
12210	5576	4
12210	5580	2
12210	5583	3
12210	5932	2
12210	8327	2
12210	8636	3
12210	8651	3
12210	8653	4
12210	8659	2
12210	8660	3
12210	8672	3
12210	8678	1
12210	8682	3
12210	8717	2
12210	8718	2
12210	8738	2
12210	8776	1
12210	9741	1
12210	10944	1
12210	10945	3
12210	10946	2
12210	10958	3
12210	11035	1
12210	11126	2
12210	11129	4
12210	11130	1
12210	12210	0
12210	12408	2
12210	12409	2
12210	12573	4
12210	12574	4
12210	12575	1
12210	12576	4
12210	12577	3
12210	12578	4
12210	12579	4
12210	12580	3
12210	12581	2
12210	12582	2
12210	12583	3
12210	12584	3
12210	12585	1
12210	12586	2
12210	12782	2
12210	12783	2
12210	25005	4
12210	25006	3
12210	25327	1
12210	25359	2
12210	25360	2
12210	25361	2
12210	25362	3
12210	25363	3
12210	25364	3
12210	25418	2
12210	30034	3
12210	30035	2
12210	30162	3
12210	30171	1
12210	30760	1
12210	30762	4
12210	30949	3
12210	100542	1
12210	100581	2
12210	100611	3
12210	100820	3
12210	100877	2
12210	100880	1
12210	100957	1
12211	83	1
12211	99	2
12211	100	1
12211	103	3
12211	112	1
12211	123	1
12211	124	1
12211	790	1
12211	793	3
12211	1919	2
12211	1947	2
12211	1994	2
12211	2049	3
12211	2907	2
12211	3774	3
12211	4713	2
12211	4727	2
12211	4732	2
12211	4910	3
12211	4916	4
12211	5571	2
12211	5572	2
12211	5575	1
12211	5579	2
12211	8272	2
12211	8341	3
12211	8653	3
12211	8666	2
12211	8677	2
12211	8695	2
12211	10680	1
12211	10685	1
12211	11036	1
12211	11037	3
12211	11038	1
12211	12211	0
12211	12212	1
12211	12213	2
12211	12214	2
12211	12330	2
12211	12578	3
12211	12579	3
12211	12587	2
12211	12588	2
12211	12589	2
12211	12590	2
12211	12622	2
12211	12623	3
12211	12624	3
12211	12625	3
12211	12626	3
12211	12784	2
12211	12787	3
12211	30036	1
12211	31033	1
12211	100519	4
12211	100520	4
12211	100817	1
12212	12212	0
12212	12213	1
12212	12214	1
12213	12213	0
12214	12214	0
12215	12215	0
12216	12216	0
12217	12217	0
12218	12218	0
12219	12219	0
12220	12220	0
12221	12221	0
12222	12222	0
12223	12223	0
12224	12224	0
12225	12225	0
12226	12226	0
12226	25274	1
12227	12227	0
12227	25413	1
12227	25414	1
12227	25415	1
12228	12228	0
12229	9704	2
12229	12229	0
12229	12756	1
12229	200149	1
12230	12230	0
12231	12231	0
12232	12232	0
12233	12233	0
12234	5541	1
12234	12234	0
12234	12235	1
12235	12235	0
12236	12236	0
12237	12237	0
12238	12238	0
12239	12239	0
12240	12240	0
12241	12241	0
12242	12242	0
12243	8	2
12243	13	5
12243	22	2
12243	24	4
12243	28	4
12243	29	4
12243	30	3
12243	30	5
12243	31	4
12243	32	2
12243	33	3
12243	34	4
12243	35	3
12243	36	3
12243	37	3
12243	39	5
12243	40	4
12243	41	4
12243	42	2
12243	45	3
12243	46	4
12243	47	5
12243	48	4
12243	49	4
12243	50	3
12243	51	6
12243	52	5
12243	53	5
12243	54	5
12243	55	2
12243	56	3
12243	58	3
12243	59	5
12243	60	4
12243	60	5
12243	61	3
12243	62	2
12243	63	5
12243	64	5
12243	65	4
12243	66	4
12243	67	3
12243	67	5
12243	68	4
12243	130	3
12243	131	6
12243	132	4
12243	133	2
12243	134	5
12243	136	5
12243	137	3
12243	138	5
12243	139	5
12243	140	3
12243	141	4
12243	142	3
12243	143	5
12243	145	5
12243	147	6
12243	148	2
12243	148	4
12243	149	3
12243	149	5
12243	150	2
12243	151	5
12243	786	5
12243	795	3
12243	796	4
12243	802	5
12243	807	6
12243	808	6
12243	811	1
12243	812	1
12243	813	5
12243	869	5
12243	876	4
12243	1153	4
12243	1586	5
12243	1741	5
12243	1827	1
12243	2050	6
12243	2891	6
12243	3241	2
12243	3244	6
12243	3246	4
12243	3247	2
12243	3248	3
12243	3249	1
12243	3250	5
12243	3252	1
12243	3762	5
12243	4320	4
12243	6774	5
12243	8204	6
12243	8209	5
12243	8633	2
12243	8639	2
12243	8640	6
12243	8648	5
12243	8655	4
12243	8656	4
12243	8661	5
12243	8664	6
12243	8665	6
12243	8668	3
12243	8670	5
12243	8675	6
12243	8675	7
12243	8683	5
12243	8684	4
12243	8687	4
12243	8689	5
12243	8697	5
12243	8702	2
12243	8703	2
12243	8706	4
12243	8707	4
12243	8708	4
12243	8711	4
12243	8715	4
12243	8716	5
12243	8720	4
12243	8722	4
12243	8723	3
12243	8724	6
12243	8726	5
12243	8729	5
12243	8730	3
12243	8733	4
12243	8734	4
12243	8734	6
12243	8736	4
12243	8739	5
12243	8740	5
12243	8742	4
12243	8743	6
12243	8775	3
12243	9714	3
12243	9715	4
12243	10458	3
12243	10459	3
12243	10460	1
12243	10461	1
12243	10462	5
12243	10463	6
12243	10464	7
12243	10468	5
12243	10469	6
12243	10470	4
12243	10480	4
12243	10481	5
12243	10618	5
12243	10784	5
12243	10788	4
12243	10789	4
12243	10790	5
12243	10791	5
12243	10957	6
12243	11026	4
12243	11027	3
12243	12114	6
12243	12125	5
12243	12205	5
12243	12215	4
12243	12226	5
12243	12227	6
12243	12243	0
12243	12244	1
12243	12245	2
12243	12293	2
12243	12421	5
12243	12435	5
12243	12569	4
12243	12646	4
12243	12673	6
12243	12674	6
12243	12741	5
12243	12815	3
12243	12853	6
12243	12854	6
12243	12855	4
12243	12856	4
12243	12857	5
12243	12858	5
12243	12860	4
12243	12861	3
12243	12862	1
12243	12863	2
12243	12864	3
12243	12865	4
12243	12866	4
12243	12867	4
12243	12868	4
12243	12869	5
12243	12870	4
12243	12871	4
12243	12872	3
12243	12873	4
12243	12880	4
12243	12881	4
12243	12882	5
12243	12883	4
12243	12884	4
12243	12885	4
12243	12886	6
12243	12887	6
12243	12888	4
12243	12889	5
12243	12889	7
12243	25038	4
12243	25274	6
12243	25318	5
12243	25407	5
12243	25410	2
12243	25413	7
12243	25414	7
12243	25415	7
12243	25416	4
12243	25417	4
12243	25437	5
12243	25451	5
12243	25476	4
12243	25485	4
12243	25486	5
12243	30008	5
12243	30009	5
12243	30010	4
12243	30011	4
12243	30079	5
12243	30079	6
12243	30126	5
12243	30127	6
12243	30155	4
12243	30158	5
12243	30159	5
12243	30160	5
12243	30161	4
12243	30257	3
12243	30258	3
12243	30259	3
12243	30260	5
12243	30261	4
12243	30262	4
12243	30263	4
12243	30264	4
12243	30265	5
12243	30274	4
12243	30275	4
12243	30276	4
12243	30424	4
12243	30425	6
12243	30683	4
12243	30711	4
12243	30712	5
12243	30723	4
12243	30868	4
12243	30869	4
12243	30911	4
12243	30912	4
12243	30913	5
12243	30983	5
12243	30997	4
12243	31065	4
12243	31066	4
12243	31067	5
12243	31086	5
12243	31088	4
12243	31105	4
12243	31106	5
12243	31136	5
12243	40252	4
12243	40253	5
12243	40254	5
12243	40255	4
12243	40298	6
12243	40314	4
12243	40316	4
12243	45058	4
12243	100005	5
12243	100517	4
12243	100587	4
12243	100588	5
12243	100599	4
12243	100600	4
12243	100608	4
12243	100615	4
12243	100616	5
12243	100617	5
12243	100618	5
12243	100619	5
12243	100621	5
12243	100623	4
12243	100624	5
12243	100627	4
12243	100639	4
12243	100645	5
12243	100650	4
12243	100672	4
12243	100673	4
12243	100674	4
12243	100675	4
12243	100676	4
12243	100677	3
12243	100718	5
12243	100779	4
12243	100787	4
12243	100796	4
12243	100813	4
12243	100821	4
12243	100821	5
12243	100822	5
12243	100848	3
12243	100849	4
12243	100850	4
12243	100878	5
12243	100879	5
12243	200023	5
12243	400007	4
12243	400008	4
12243	500006	4
12244	12244	0
12244	12245	1
12245	12245	0
12246	12246	0
12247	12247	0
12248	12248	0
12249	12249	0
12249	12250	1
12249	12251	1
12250	12250	0
12251	12251	0
12252	1600	2
12252	1601	4
12252	1602	4
12252	1604	5
12252	1605	5
12252	1607	4
12252	2087	1
12252	2088	1
12252	2089	3
12252	2090	3
12252	2097	2
12252	2100	5
12252	2101	2
12252	2102	3
12252	2103	2
12252	2105	2
12252	2107	2
12252	2108	3
12252	2109	3
12252	2110	5
12252	2113	2
12252	2202	3
12252	2204	3
12252	2205	3
12252	2206	2
12252	2207	3
12252	2575	4
12252	2777	4
12252	2778	3
12252	2779	4
12252	2780	5
12252	2781	2
12252	2783	4
12252	2786	5
12252	2786	6
12252	2787	4
12252	2788	4
12252	2837	4
12252	2837	5
12252	4414	3
12252	4415	5
12252	4468	4
12252	4469	4
12252	4469	5
12252	4876	4
12252	4880	4
12252	4891	4
12252	4894	5
12252	4927	5
12252	4930	2
12252	4935	5
12252	4937	6
12252	4960	5
12252	4961	5
12252	4964	5
12252	4969	6
12252	4971	5
12252	5143	6
12252	5160	6
12252	5304	5
12252	5308	5
12252	5311	3
12252	5312	5
12252	5316	3
12252	5347	4
12252	5349	6
12252	5366	4
12252	5425	4
12252	5483	4
12252	5607	2
12252	5828	3
12252	5934	5
12252	5938	2
12252	5939	3
12252	5942	3
12252	5944	3
12252	5945	4
12252	5948	2
12252	5950	4
12252	5954	3
12252	5956	4
12252	6509	4
12252	6511	4
12252	6514	2
12252	6515	3
12252	6516	2
12252	6517	2
12252	6518	5
12252	6519	4
12252	6521	3
12252	6522	3
12252	6524	3
12252	6527	3
12252	6528	2
12252	6529	2
12252	6530	2
12252	6531	3
12252	6532	4
12252	6532	5
12252	6533	5
12252	6535	3
12252	6538	4
12252	6539	5
12252	6544	4
12252	6548	3
12252	6549	2
12252	6552	3
12252	6703	2
12252	8744	4
12252	8747	4
12252	8749	4
12252	8750	4
12252	8751	4
